dataset,role,index,actual_metric/the_pile_arxiv_val_loss,predicted_metric/the_pile_arxiv_val_loss,actual_metric/the_pile_freelaw_val_loss,predicted_metric/the_pile_freelaw_val_loss,actual_metric/the_pile_pubmed_central_val_loss,predicted_metric/the_pile_pubmed_central_val_loss,actual_metric/the_pile_wikipedia_en_val_loss,predicted_metric/the_pile_wikipedia_en_val_loss,actual_metric/the_pile_dm_mathematics_val_loss,predicted_metric/the_pile_dm_mathematics_val_loss,actual_metric/the_pile_github_val_loss,predicted_metric/the_pile_github_val_loss,actual_metric/the_pile_stackexchange_val_loss,predicted_metric/the_pile_stackexchange_val_loss,actual_metric/the_pile_gutenberg_pg_19_val_loss,predicted_metric/the_pile_gutenberg_pg_19_val_loss,actual_metric/the_pile_pile_cc_val_loss,predicted_metric/the_pile_pile_cc_val_loss,actual_metric/the_pile_ubuntu_irc_val_loss,predicted_metric/the_pile_ubuntu_irc_val_loss,actual_metric/the_pile_hackernews_val_loss,predicted_metric/the_pile_hackernews_val_loss,actual_metric/the_pile_pubmed_abstracts_val_loss,predicted_metric/the_pile_pubmed_abstracts_val_loss,actual_metric/the_pile_uspto_backgrounds_val_loss,predicted_metric/the_pile_uspto_backgrounds_val_loss
A4_A5_train_1m,fit,1,7.0255866050720215,5.8466325492066815,5.360580921173096,5.376849973091633,6.536046981811523,5.913488551238659,5.639575004577637,5.615716719532046,5.820674896240234,4.609200030214846,6.632823467254639,6.0620557065991765,6.107803821563721,5.736220796686594,4.726566791534424,4.485757335636648,5.169477939605713,5.205083353416045,7.224245071411133,6.715492599993902,5.206871032714844,5.135312469007824,5.892633438110352,5.739086261885397,5.417374610900879,5.368138327786164
A4_A5_train_1m,fit,2,4.738541603088379,5.418674467366475,5.466145038604736,5.589498667368895,5.808464050292969,6.677556593933811,5.42556619644165,5.534591395049771,4.61490535736084,5.912717305652539,4.141744136810303,4.487779153595519,4.922904014587402,5.024962617697071,4.954422473907471,5.004748212327886,5.343518733978272,5.482234623149058,5.278083324432373,5.72152279805431,4.80118989944458,4.908302400042234,5.653641700744629,6.213927470656756,5.584351062774658,5.975577064591123
A4_A5_train_1m,fit,3,3.730258703231812,3.718014093076474,5.793972492218018,5.903347102777599,4.72146463394165,4.470985535857113,5.933119773864746,6.006299047091595,4.077418327331543,4.07815631682093,6.540956497192383,6.6300052760772905,6.079324245452881,6.1132780108572815,5.561453819274902,5.68123686026928,5.506680965423584,5.5837980583164795,7.476072311401367,7.416037462238836,5.495143413543701,5.574156652185955,5.626057624816895,5.1089866061856855,5.50736665725708,5.444338279915421
A4_A5_train_1m,fit,4,4.887355327606201,4.848012128228603,5.040224075317383,5.065926358328657,5.371085166931152,5.136821325446396,5.858128547668457,5.739658519579233,5.298433780670166,5.480072563202986,4.150362968444824,4.027121693129372,4.455072402954102,4.4341833260514365,5.095427989959717,5.208292265779416,5.828740119934082,5.821487315741211,7.491352558135986,7.525043248146479,5.551083087921143,5.649870267729197,5.268948078155518,5.200978431536976,4.475535392761231,4.689903104243426
A4_A5_train_1m,fit,5,4.034541130065918,3.918619198873619,5.597909927368164,5.554414192325182,4.6931257247924805,4.921270834869314,5.8146257400512695,5.801351955277012,2.008139610290528,2.2735283215648168,4.485220432281494,4.601207593862446,4.24920654296875,4.505398175031322,5.003798007965088,5.196841486418593,5.760408401489258,5.783682957608607,7.100966453552246,7.54758045234668,5.329304218292236,5.442747480089928,5.664215087890625,5.9159965517225,4.813331127166748,4.986598035466037
A4_A5_train_1m,fit,6,3.848159790039064,4.241304418822784,5.519326210021973,5.425746736576747,5.222227573394775,5.1021529564787516,5.401707172393799,5.63104435482936,5.442045211791992,5.241804534833096,4.315804481506348,4.773091938023009,5.147463321685791,5.606250648002902,5.998071670532227,5.977493096718761,5.9236016273498535,6.062832043932329,5.313143730163574,5.543034912663966,5.817320823669434,5.89287089320271,6.0437750816345215,5.676282432390741,5.67151403427124,5.4793627770912705
A4_A5_train_1m,fit,7,5.365633010864258,6.10150800764961,5.7348151206970215,6.226604419035637,4.126685619354248,4.581425756020128,5.565597534179688,5.552043391555937,2.9376449584960938,4.003876767915843,5.73452091217041,6.433602862421877,5.128252029418945,5.529401501985551,5.392933368682861,5.473839769760603,5.41911506652832,5.4838027510180085,5.869746685028076,6.434729585007231,5.159833908081055,5.277817021173927,5.069451332092285,5.1661729820342,4.25531530380249,4.4859541390301425
A4_A5_train_1m,fit,8,7.175310134887695,6.294278265805747,3.980865478515625,3.707537138787857,6.568063259124756,6.159643434397651,5.785682678222656,5.747342676517068,5.779679298400879,5.045231690272397,6.64463996887207,6.408322944753437,6.25684118270874,6.060197654944945,5.178667545318604,4.872871553560653,5.321898460388184,5.295356024330984,7.332483768463135,7.114572761346592,5.339742183685303,5.285595491482638,5.812262058258057,5.836012268269425,5.509659290313721,5.469723831499893
A4_A5_train_1m,fit,9,5.732336521148682,5.362563703818255,6.613649368286133,5.817944947675477,3.839976310729981,3.391806943685169,6.18618631362915,5.660879320366311,5.692158222198486,4.4695040482325465,7.759432315826416,6.238959847179254,6.9663615226745605,5.972274715783236,6.6692962646484375,5.783204646982291,6.354576110839844,5.900944787437944,8.405691146850586,7.086587093026923,6.47177791595459,5.663035389264294,4.594342708587647,4.200604830539306,5.514229774475098,5.211629350953663
A4_A5_train_1m,fit,10,4.920166969299316,4.346730433521964,5.735522270202637,5.903331634146518,4.18813419342041,4.208382660581458,4.815326690673828,4.947676467867269,5.443886756896973,4.9259053168930595,5.298417091369629,4.885739217430353,5.052807331085205,4.755993514283662,5.244697570800781,5.23441057667752,5.520979404449463,5.511850351759115,7.628385543823242,7.237082301667405,5.575355052947998,5.495559335419708,5.24343204498291,5.495808111480991,5.451025485992432,5.55559888481432
