fold,model,source_row,actual,predicted
leave_N_0.070542,power,0,4.7388,4.738647259003422
leave_N_0.070542,power,1,4.3541,4.354796470316746
leave_N_0.070542,power,2,4.0384,4.03785971256047
leave_N_0.070542,power,3,3.7776,3.7775784661497824
leave_N_0.070542,power,4,3.5698,3.5699497631457815
leave_N_0.070542,power,5,3.3922,3.392174860589279
leave_N_0.070542,power,6,3.3024,3.303093477255122
leave_N_0.070542,power,7,3.2452,3.2457241046218055
leave_N_0.070542,power,8,3.2041,3.2043213444846073
leave_N_0.070542,power,9,3.172,3.1723596382204504
leave_N_0.070542,power,10,3.1466,3.1465795901174918
leave_N_0.070542,power,11,3.1248,3.1251291591508776
leave_N_0.070542,power,12,3.1064,3.1068624067636086
leave_N_0.070542,power,13,3.0913,3.091017531014064
leave_N_0.070542,power,14,3.077,3.0770880103082767
leave_N_0.070542,power,15,3.0646,3.0646916175568264
leave_N_0.070542,power,16,3.0531,3.053551466894765
leave_N_0.070542,power,17,3.0432,3.0434573533510063
leave_N_0.070542,power,18,3.0342,3.0342462263033183
leave_N_0.070542,power,19,3.0254,3.0257892669046695
leave_N_0.070542,power,20,3.018,3.0179794910006734
leave_N_0.070542,power,21,3.0105,3.0107401537470357
leave_N_0.070542,power,22,3.0039,3.003998050952616
leave_N_0.070542,power,23,2.9975,2.997695435042177
leave_N_0.070542,power,24,2.9921,2.991783740419331
leave_N_0.070542,power,25,2.9861,2.9862217662396695
leave_N_0.070542,power,26,2.9807,2.980974283308118
leave_N_0.070542,power,27,2.9761,2.97600864892316
leave_N_0.070542,power,28,2.971,2.9713032879867183
leave_N_0.070542,power,29,2.9668,2.966832835848408
leave_N_0.070542,power,30,2.9621,2.962577184483576
leave_N_0.070542,power,31,2.9582,2.9585186126531795
leave_N_0.070542,power,32,2.9546,2.954641429104498
leave_N_0.070542,power,33,2.951,2.9509299481858036
leave_N_0.070542,power,34,2.9473,2.947375242998961
