dataset,index,Q_A,delta_p_mean_loss,quality_axis,Q_B_assumed,delta_Q_mean_loss
A4_A5_train_1m,1,0.6258997691888949,0.07279319423497643,Q_A_topsis_0_1,0.8755243729889842,-0.11783828856368844
A4_A5_train_1m,2,0.5907136541233324,-0.24550158938812316,Q_A_topsis_0_1,0.6222710765117833,-0.026161789025524396
A4_A5_train_1m,3,0.6395799290631837,0.22192456983523723,Q_A_topsis_0_1,0.9739878031813561,-0.1534815861559457
A4_A5_train_1m,4,0.5757721683429317,0.10906528492511569,Q_A_topsis_0_1,0.5147292088999993,0.012767860118578929
A4_A5_train_1m,5,0.6109178806501913,-0.025677098066331006,Q_A_topsis_0_1,0.7676917051081762,-0.07880337109297408
A4_A5_train_1m,6,0.6058472075241095,0.06339573908089413,Q_A_topsis_0_1,0.731195357553302,-0.06559186531476477
A4_A5_train_1m,7,0.6214062675382523,0.004961675856036685,Q_A_topsis_0_1,0.8431822373587635,-0.10613058792005993
A4_A5_train_1m,8,0.6133355503550058,0.1514101911928698,Q_A_topsis_0_1,0.7850929675492404,-0.08510254607048641
A4_A5_train_1m,9,0.6335063460457305,0.1654781095245772,Q_A_topsis_0_1,0.9302729765307891,-0.13765702497159638
A4_A5_train_1m,10,0.6183845788066241,0.1245611017449022,Q_A_topsis_0_1,0.8214335268010063,-0.09825765721732618
A4_A5_train_1m,11,0.5933406197395692,0.33874618908456267,Q_A_topsis_0_1,0.6411787536112468,-0.03300627900843275
A4_A5_train_1m,12,0.5962533670628624,0.0738442173793068,Q_A_topsis_0_1,0.6621433545640558,-0.04059536573031483
A4_A5_train_1m,13,0.634803515062813,0.17036821211817976,Q_A_topsis_0_1,0.9396093959977323,-0.1410367648085717
A4_A5_train_1m,14,0.616114523981373,-0.34547334441116817,Q_A_topsis_0_1,0.8050947276295829,-0.09234308893517944
A4_A5_train_1m,15,0.6063985637368567,-0.04150091282874868,Q_A_topsis_0_1,0.735163763219891,-0.06702840945978063
A4_A5_train_1m,16,0.6105976135968972,-0.40929485405844535,Q_A_topsis_0_1,0.765386571766555,-0.07796892368925562
A4_A5_train_1m,17,0.6226359342605267,0.11778864901345099,Q_A_topsis_0_1,0.8520328066928324,-0.10933445229913744
A4_A5_train_1m,18,0.6310885587615656,-0.19595943391082837,Q_A_topsis_0_1,0.9128708678082287,-0.13135754364417163
A4_A5_train_1m,19,0.6269683978480781,-0.07879385448131959,Q_A_topsis_0_1,0.8832158652194817,-0.1206225724949362
