dataset,role,scale,loss_observed,index,scenario,q_0_100,delta_from_baseline_0_100,baseline_q_0_100
A4_A5_train_1m,train,1m,True,1,S0_baseline,62.5899769188895,0.0,62.5899769188895
A4_A5_train_1m,train,1m,True,2,S0_baseline,59.07136541233326,0.0,59.07136541233326
A4_A5_train_1m,train,1m,True,3,S0_baseline,63.957992906318374,0.0,63.957992906318374
A4_A5_train_1m,train,1m,True,4,S0_baseline,57.577216834293175,0.0,57.577216834293175
A4_A5_train_1m,train,1m,True,5,S0_baseline,61.09178806501916,0.0,61.09178806501916
A4_A5_train_1m,train,1m,True,6,S0_baseline,60.584720752410945,0.0,60.584720752410945
A4_A5_train_1m,train,1m,True,7,S0_baseline,62.14062675382525,0.0,62.14062675382525
A4_A5_train_1m,train,1m,True,8,S0_baseline,61.33355503550059,0.0,61.33355503550059
A4_A5_train_1m,train,1m,True,9,S0_baseline,63.350634604573074,0.0,63.350634604573074
A4_A5_train_1m,train,1m,True,10,S0_baseline,61.83845788066242,0.0,61.83845788066242
A4_A5_train_1m,train,1m,True,11,S0_baseline,59.33406197395692,0.0,59.33406197395692
A4_A5_train_1m,train,1m,True,12,S0_baseline,59.62533670628625,0.0,59.62533670628625
A4_A5_train_1m,train,1m,True,13,S0_baseline,63.480351506281316,0.0,63.480351506281316
A4_A5_train_1m,train,1m,True,14,S0_baseline,61.61145239813732,0.0,61.61145239813732
A4_A5_train_1m,train,1m,True,15,S0_baseline,60.63985637368567,0.0,60.63985637368567
A4_A5_train_1m,train,1m,True,16,S0_baseline,61.05976135968973,0.0,61.05976135968973
A4_A5_train_1m,train,1m,True,17,S0_baseline,62.26359342605267,0.0,62.26359342605267
A4_A5_train_1m,train,1m,True,18,S0_baseline,63.10885587615657,0.0,63.10885587615657
A4_A5_train_1m,train,1m,True,19,S0_baseline,62.69683978480783,0.0,62.69683978480783
A4_A5_train_1m,train,1m,True,20,S0_baseline,62.09218714016536,0.0,62.09218714016536
A4_A5_train_1m,train,1m,True,21,S0_baseline,63.219238536152716,0.0,63.219238536152716
A4_A5_train_1m,train,1m,True,22,S0_baseline,57.13954537422547,0.0,57.13954537422547
A4_A5_train_1m,train,1m,True,23,S0_baseline,61.81622170279384,0.0,61.81622170279384
A4_A5_train_1m,train,1m,True,24,S0_baseline,59.43683040993596,0.0,59.43683040993596
A4_A5_train_1m,train,1m,True,25,S0_baseline,61.01350524992363,0.0,61.01350524992363
A4_A5_train_1m,train,1m,True,26,S0_baseline,63.355765425347656,0.0,63.355765425347656
A4_A5_train_1m,train,1m,True,27,S0_baseline,60.755435559185756,0.0,60.755435559185756
A4_A5_train_1m,train,1m,True,28,S0_baseline,60.62404105271283,0.0,60.62404105271283
A4_A5_train_1m,train,1m,True,29,S0_baseline,59.03331999517363,0.0,59.03331999517363
A4_A5_train_1m,train,1m,True,30,S0_baseline,57.995323254023745,0.0,57.995323254023745
A4_A5_train_1m,train,1m,True,31,S0_baseline,59.94234873663173,0.0,59.94234873663173
A4_A5_train_1m,train,1m,True,32,S0_baseline,59.40735918368558,0.0,59.40735918368558
A4_A5_train_1m,train,1m,True,33,S0_baseline,56.14924942645502,0.0,56.14924942645502
A4_A5_train_1m,train,1m,True,34,S0_baseline,53.78397506413348,0.0,53.78397506413348
A4_A5_train_1m,train,1m,True,35,S0_baseline,61.68474017899067,0.0,61.68474017899067
A4_A5_train_1m,train,1m,True,36,S0_baseline,62.869425561437495,0.0,62.869425561437495
A4_A5_train_1m,train,1m,True,37,S0_baseline,61.50615375690445,0.0,61.50615375690445
A4_A5_train_1m,train,1m,True,38,S0_baseline,62.989204611989074,0.0,62.989204611989074
A4_A5_train_1m,train,1m,True,39,S0_baseline,61.27943420494732,0.0,61.27943420494732
A4_A5_train_1m,train,1m,True,40,S0_baseline,61.31411564364488,0.0,61.31411564364488
A4_A5_train_1m,train,1m,True,41,S0_baseline,53.683450569113695,0.0,53.683450569113695
A4_A5_train_1m,train,1m,True,42,S0_baseline,57.61329385546279,0.0,57.61329385546279
A4_A5_train_1m,train,1m,True,43,S0_baseline,61.33077858394171,0.0,61.33077858394171
