dataset,scale,index,model,loss_mean_observed,loss_mean_pred,abs_error_mean
train,1m,1,M1_Q_proxy_scale_p,5.904635429382324,5.4030507320594685,0.5015846973228557
train,1m,2,M1_Q_proxy_scale_p,5.133344430189866,5.127337970775908,0.0060064594139577
train,1m,3,M1_Q_proxy_scale_p,5.542253035765428,5.536228473143619,0.0060245626218087
train,1m,4,M1_Q_proxy_scale_p,5.290134576650766,5.442178815850432,0.1520442391996654
train,1m,5,M1_Q_proxy_scale_p,4.9657532618596,5.324420686976599,0.358667425116999
train,1m,6,M1_Q_proxy_scale_p,5.358781594496507,5.398617780138001,0.0398361856414943
train,1m,7,M1_Q_proxy_scale_p,5.058426526876596,5.35647366681251,0.2980471399359139
train,1m,8,M1_Q_proxy_scale_p,5.898907331319956,5.471421887954629,0.4274854433653265
train,1m,9,M1_Q_proxy_scale_p,6.21538573044997,5.4905462756256815,0.7248394548242887
train,1m,10,M1_Q_proxy_scale_p,5.393702800457294,5.447441125762766,0.0537383253054715
train,1m,11,M1_Q_proxy_scale_p,6.063049664864173,5.633689485005215,0.4293601798589579
train,1m,12,M1_Q_proxy_scale_p,5.737708825331468,5.39958410061206,0.3381247247194077
train,1m,13,M1_Q_proxy_scale_p,5.631498850308931,5.495542674282575,0.1359561760263563
train,1m,14,M1_Q_proxy_scale_p,4.817876852475679,5.044904207486474,0.2270273550107946
train,1m,15,M1_Q_proxy_scale_p,4.961122586176946,5.309620950869294,0.3484983646923485
train,1m,16,M1_Q_proxy_scale_p,4.79795071711907,4.993317374295709,0.1953666571766392
train,1m,17,M1_Q_proxy_scale_p,5.027804338015043,5.447817039474391,0.4200127014593482
train,1m,18,M1_Q_proxy_scale_p,4.846522661355825,5.17396505218968,0.3274423908338546
train,1m,19,M1_Q_proxy_scale_p,4.862268686294556,5.272832561692054,0.4105638753974983
train,1m,20,M1_Q_proxy_scale_p,5.18797335257897,5.336039609905266,0.1480662573262963
train,1m,21,M1_Q_proxy_scale_p,5.312407071773823,5.363275583804548,0.0508685120307248
train,1m,22,M1_Q_proxy_scale_p,5.267660049291758,5.21800882142201,0.0496512278697478
train,1m,23,M1_Q_proxy_scale_p,5.236186431004451,5.199039221981592,0.0371472090228586
train,1m,24,M1_Q_proxy_scale_p,6.004401573768029,5.559371165158392,0.4450304086096377
train,1m,25,M1_Q_proxy_scale_p,5.220030491168682,5.371870590280521,0.1518400991118387
train,1m,26,M1_Q_proxy_scale_p,5.404111513724694,5.498937908337599,0.0948263946129044
