dataset,role,scale,loss_observed,index,Q_A_topsis_0_1,quality_score_soft_proxy_0_1,quality_score_soft_low_0_1,quality_score_soft_high_0_1,quality_score_soft_range_width,mapped_share_direct_near_direct,quality_provenance,Q_A_source,Q_A_soft_source,loss_mean_13_domains,p_arxiv,p_freelaw,p_nih_exporter,p_pubmed_central,p_wikipedia_en,p_dm_mathematics,p_github,p_philpapers,p_stackexchange,p_enron_emails,p_gutenberg_pg_19,p_pile_cc,p_ubuntu_irc,p_europarl,p_hackernews,p_pubmed_abstracts,p_uspto_backgrounds
A4_A5_train_1m,train,1m,True,1,0.6258997691888949,0.1425518704598448,0.1421440207104898,0.1441629248040571,0.0020189040935672,0.996,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.904635429382324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.209,0.787,0.0,0.0,0.0,0.0,0.0
A4_A5_train_1m,train,1m,True,2,0.5907136541233324,0.2863569616475219,0.2526601381902808,0.3419343062191599,0.089274168028879,0.782565130260521,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.133344430189866,0.0250501002004008,0.002004008016032,0.0501002004008016,0.0,0.0470941883767535,0.0,0.3046092184368737,0.0090180360721442,0.003006012024048,0.001002004008016,0.1032064128256513,0.2995991983967935,0.0240480961923847,0.0400801603206412,0.0901803607214428,0.001002004008016,0.0
A4_A5_train_1m,train,1m,True,3,0.6395799290631837,0.0580049954604481,0.0519194357229015,0.0779069106516025,0.0259874749287009,0.948,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.542253035765428,0.679,0.0,0.0,0.044,0.0,0.001,0.0,0.003,0.0,0.001,0.0,0.269,0.0,0.0,0.0,0.003,0.0
A4_A5_train_1m,train,1m,True,4,0.5757721683429317,0.2932399378274669,0.2504211190905844,0.4177194418800729,0.1672983227894884,0.6683316683316685,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.290134576650766,0.0079920079920079,0.0249750249750249,0.0,0.0069930069930069,0.0149850149850149,0.0,0.3146853146853147,0.0,0.2157842157842158,0.0,0.1088911088911089,0.0059940059940059,0.0,0.0089910089910089,0.0,0.0539460539460539,0.2367632367632367
A4_A5_train_1m,train,1m,True,5,0.6109178806501913,0.2114137383681532,0.1871121293301625,0.2875748297134572,0.1004627003832947,0.8001998001998003,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.9657532618596,0.1928071928071928,0.0029970029970029,0.0,0.0599400599400599,0.0099900099900099,0.0609390609390609,0.0309690309690309,0.0,0.4165834165834166,0.0,0.1278721278721279,0.0219780219780219,0.0,0.0079920079920079,0.0009990009990009,0.0,0.0669330669330669
A4_A5_train_1m,train,1m,True,6,0.6058472075241095,0.218883756868692,0.1828988434063814,0.2511788612672131,0.0682800178608317,0.8548548548548549,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.358781594496507,0.5065065065065065,0.005005005005005,0.0,0.011011011011011,0.1381381381381381,0.0,0.2102102102102102,0.0,0.0,0.002002002002002,0.0,0.0,0.026026026026026,0.0990990990990991,0.0,0.001001001001001,0.001001001001001
A4_A5_train_1m,train,1m,True,7,0.6214062675382523,0.1516876095800407,0.0604726155302538,0.441549021425105,0.3810764058948511,0.2329999999999999,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.058426526876596,0.0,0.0,0.009,0.319,0.016,0.004,0.0,0.001,0.028,0.019,0.004,0.185,0.008,0.0,0.004,0.001,0.402
A4_A5_train_1m,train,1m,True,8,0.6133355503550058,0.1827056170023359,0.0725388991732233,0.3771695865371085,0.3046306873638852,0.3963963963963964,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.898907331319956,0.0,0.5675675675675675,0.014014014014014,0.0,0.0,0.0,0.0,0.022022022022022,0.0,0.0,0.003003003003003,0.3933933933933934,0.0,0.0,0.0,0.0,0.0
A4_A5_train_1m,train,1m,True,9,0.6335063460457305,0.1239006324474274,0.0061284562823355,0.50765,0.5015215437176646,0.003,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,6.21538573044997,0.0,0.0,0.0,0.828,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.0
A4_A5_train_1m,train,1m,True,10,0.6183845788066241,0.3611759649624912,0.3249111123218862,0.4793415174586194,0.1544304051367331,0.6930000000000001,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.393702800457294,0.006,0.0,0.0,0.307,0.59,0.0,0.005,0.0,0.036,0.0,0.014,0.042,0.0,0.0,0.0,0.0,0.0
A4_A5_train_1m,train,1m,True,11,0.5933406197395692,0.1852795014181993,0.006890186587003,0.4979055333466406,0.4910153467596375,0.027,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,6.063049664864173,0.0,0.924,0.0,0.0,0.003,0.0,0.004,0.0,0.001,0.0,0.019,0.0,0.0,0.0,0.0,0.049,0.0
A4_A5_train_1m,train,1m,True,12,0.5962533670628624,0.1436820436056302,0.0050748677929242,0.4209230961923846,0.4158482283994604,0.1753507014028056,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.737708825331468,0.0,0.5911823647294588,0.0460921843687374,0.1342685370741483,0.002004008016032,0.0,0.0,0.0130260521042084,0.002004008016032,0.0,0.1713426853707415,0.0,0.0,0.0,0.0,0.0400801603206412,0.0
A4_A5_train_1m,train,1m,True,13,0.634803515062813,0.1349544633764942,0.0352682468995345,0.4548699578838174,0.4196017109842829,0.161,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.631498850308931,0.0,0.006,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.161,0.0,0.001,0.012,0.0,0.0
A4_A5_train_1m,train,1m,True,14,0.616114523981373,0.1913998656365237,0.1003265819547913,0.46030167620764,0.3599750942528487,0.2347652347652347,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.817876852475679,0.0,0.0089910089910089,0.0339660339660339,0.1858141858141858,0.0459540459540459,0.0189810189810189,0.0719280719280719,0.0079920079920079,0.0259740259740259,0.0,0.0779220779220779,0.0129870129870129,0.0349650349650349,0.0019980019980019,0.1078921078921078,0.3436563436563435,0.0209790209790209
A4_A5_train_1m,train,1m,True,15,0.6063985637368567,0.3111691437442042,0.2694444343061694,0.440754948601333,0.1713105142951635,0.6503006012024047,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.961122586176946,0.003006012024048,0.0,0.001002004008016,0.0160320641282565,0.1302605210420841,0.0080160320641282,0.1002004008016032,0.001002004008016,0.3797595190380761,0.0,0.033066132264529,0.0040080160320641,0.0,0.003006012024048,0.0270541082164328,0.2144288577154308,0.0791583166332665
A4_A5_train_1m,train,1m,True,16,0.6105976135968972,0.1998884001855535,0.120612081619978,0.4230630740927458,0.3024509924727678,0.369,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.79795071711907,0.094,0.07,0.022,0.131,0.002,0.222,0.1,0.006,0.133,0.0,0.04,0.0,0.087,0.02,0.0,0.003,0.07
A4_A5_train_1m,train,1m,True,17,0.6226359342605267,0.1200855478407066,0.0738398247148474,0.2113643955524046,0.1375245708375572,0.7117117117117118,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.027804338015043,0.5335335335335335,0.1791791791791791,0.003003003003003,0.0,0.001001001001001,0.005005005005005,0.013013013013013,0.0,0.1311311311311311,0.001001001001001,0.005005005005005,0.028028028028028,0.043043043043043,0.0,0.001001001001001,0.0,0.056056056056056
A4_A5_train_1m,train,1m,True,18,0.6310885587615656,0.2070051113208101,0.1570540814886066,0.3540017427533772,0.1969476612647705,0.5785785785785785,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.846522661355825,0.0,0.005005005005005,0.025025025025025,0.2402402402402402,0.018018018018018,0.012012012012012,0.028028028028028,0.019019019019019,0.1031031031031031,0.0,0.0,0.4294294294294294,0.084084084084084,0.001001001001001,0.002002002002002,0.033033033033033,0.0
A4_A5_train_1m,train,1m,True,19,0.6269683978480781,0.197365612446554,0.1408502769374806,0.2949418921953481,0.1540916152578674,0.6706706706706707,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.862268686294556,0.1561561561561561,0.1781781781781781,0.039039039039039,0.004004004004004,0.067067067067067,0.009009009009009,0.0,0.001001001001001,0.061061061061061,0.002002002002002,0.0,0.3863863863863864,0.023023023023023,0.027027027027027,0.043043043043043,0.0,0.003003003003003
A4_A5_train_1m,train,1m,True,20,0.6209218714016536,0.1487620830853109,0.081441997869125,0.3563406365628472,0.2748986386937222,0.441,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.18797335257897,0.001,0.0,0.016,0.396,0.04,0.0,0.022,0.0,0.0,0.0,0.151,0.227,0.022,0.006,0.014,0.104,0.001
A4_A5_train_1m,train,1m,True,21,0.6321923853615271,0.0823662858640375,0.0604903940411363,0.136169762779484,0.0756793687383476,0.813186813186813,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.312407071773823,0.7382617382617381,0.0019980019980019,0.0,0.0319680319680319,0.0609390609390609,0.0,0.0139860139860139,0.0019980019980019,0.0,0.0,0.0,0.0,0.0619380619380619,0.0,0.0429570429570429,0.0,0.0459540459540459
A4_A5_train_1m,train,1m,True,22,0.5713954537422546,0.163694909071962,0.0929066743382286,0.3048220932643318,0.2119154189261031,0.5800000000000001,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.267660049291758,0.004,0.118,0.011,0.004,0.0,0.026,0.181,0.02,0.0,0.0,0.395,0.0,0.0,0.072,0.0,0.0,0.169
A4_A5_train_1m,train,1m,True,23,0.6181622170279382,0.171441116644276,0.0581219321737551,0.5060063666695421,0.447884434495787,0.059,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.236186431004451,0.002,0.024,0.0,0.4,0.006,0.0,0.049,0.0,0.002,0.0,0.0,0.0,0.148,0.004,0.0,0.12,0.245
A4_A5_train_1m,train,1m,True,24,0.5943683040993595,0.1754887962785877,0.0084613963174284,0.503030796616031,0.4945694002986025,0.018018018018018,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,6.004401573768029,0.0,0.6946946946946947,0.0,0.0,0.0,0.0,0.009009009009009,0.0,0.0,0.006006006006006,0.009009009009009,0.0,0.0,0.016016016016016,0.0,0.0,0.2652652652652653
A4_A5_train_1m,train,1m,True,25,0.6101350524992362,0.291138825911393,0.2179633205682268,0.4398794294294294,0.2219161088612025,0.5525525525525526,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.220030491168682,0.0,0.2962962962962963,0.0,0.1131131131131131,0.0,0.0,0.0,0.009009009009009,0.5525525525525526,0.0,0.0,0.0,0.021021021021021,0.001001001001001,0.0,0.007007007007007,0.0
A4_A5_train_1m,train,1m,True,26,0.6335576542534765,0.1036211475052784,0.0368633796924119,0.3168675860548274,0.2800042063624155,0.4364364364364363,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.404111513724694,0.3773773773773773,0.003003003003003,0.002002002002002,0.5145145145145145,0.052052052052052,0.0,0.001001001001001,0.0,0.005005005005005,0.0,0.0,0.001001001001001,0.02002002002002,0.0,0.0,0.014014014014014,0.01001001001001
A4_A5_train_1m,train,1m,True,27,0.6075543555918573,0.1870550170701592,0.0824620918665555,0.4428931306671989,0.3604310388006433,0.26,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.946193236571092,0.0,0.258,0.0,0.234,0.101,0.011,0.029,0.008,0.001,0.001,0.125,0.004,0.003,0.0,0.066,0.158,0.001
A4_A5_train_1m,train,1m,True,28,0.6062404105271283,0.2268982965836247,0.1445587928435926,0.4176292476249517,0.273070454781359,0.4584584584584584,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.129373101087717,0.013013013013013,0.3193193193193193,0.0,0.0,0.003003003003003,0.1531531531531531,0.014014014014014,0.055055055055055,0.3343343343343343,0.0,0.065065065065065,0.029029029029029,0.0,0.0,0.0,0.0,0.014014014014014
A4_A5_train_1m,train,1m,True,29,0.5903331999517362,0.0888759203759865,0.0048747038552941,0.3512716941596305,0.3463969903043364,0.3136863136863136,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,6.132923419658955,0.0019980019980019,0.0,0.0,0.0009990009990009,0.0,0.0,0.0,0.0,0.0,0.0,0.3006993006993007,0.0109890109890109,0.0,0.0119880119880119,0.0,0.0009990009990009,0.6723276723276723
